Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2016-09-05 09:03,85.78,86.42,5.90,5.90,5,True
2016-09-05 10:03,83.30,84.31,5.77,5.90,5,True
2016-09-05 11:03,85.13,85.20,5.91,5.91,5,True
2016-09-05 12:03,86.24,86.13,5.90,5.90,5,True
2016-09-05 13:03,84.28,84.27,5.90,5.90,5,True
2016-09-05 14:03,86.15,86.28,5.90,5.90,5,True
2016-09-05 15:03,82.50,83.83,5.81,5.84,5,True
2016-09-05 16:02,85.44,85.74,5.87,5.87,5,True
2016-09-05 17:03,85.83,85.51,5.85,5.85,5,True
2016-09-05 18:02,86.42,86.49,5.86,5.86,5,True
2016-09-05 19:03,82.81,83.85,5.85,5.91,5,True
2016-09-05 20:03,83.03,83.50,5.87,5.87,5,True
2016-09-05 21:03,78.19,78.46,5.82,5.81,5,True
2016-09-05 22:03,78.37,78.84,5.87,5.88,5,True
2016-09-06 00:03,84.13,84.11,5.90,5.90,5,True
2016-09-06 01:03,85.13,85.56,5.90,5.90,5,True
2016-09-06 02:03,85.82,86.06,5.90,5.89,5,True
2016-09-06 03:03,82.68,83.13,4.88,5.10,5,True
2016-09-06 04:03,85.46,85.81,5.89,5.89,5,True
2016-09-06 06:03,85.28,86.15,5.87,5.89,5,True
2016-09-06 07:03,85.58,86.18,5.87,5.90,5,True
2016-09-06 08:03,84.64,85.11,5.90,5.90,5,True
2016-09-06 09:03,86.80,86.90,5.87,5.86,5,True
2016-09-06 11:03,81.52,85.87,5.48,5.55,5,True
2016-09-06 12:03,85.19,85.25,5.85,5.86,5,True
2016-09-06 14:03,86.03,86.07,5.88,5.88,5,True
2016-09-06 15:03,83.77,83.41,5.87,5.88,5,True
2016-09-06 16:03,85.59,85.49,5.90,5.89,5,True
2016-09-06 17:03,83.84,84.40,5.90,5.90,5,True
2016-09-06 18:03,83.82,83.65,5.89,5.89,5,True
2016-09-06 19:03,84.00,84.06,5.70,5.66,5,True
2016-09-06 20:03,79.85,79.71,5.90,5.90,5,True
2016-09-06 21:03,69.12,69.35,4.59,4.57,5,True
2016-09-06 22:03,64.35,64.54,4.65,4.65,5,True
2016-09-07 00:03,65.93,66.79,4.72,4.69,5,True
2016-09-07 02:03,85.18,85.75,5.91,5.91,5,True
2016-09-07 03:03,86.17,87.09,5.91,5.91,5,True
2016-09-07 04:03,86.27,86.49,5.91,5.91,5,True
2016-09-07 05:03,85.95,85.80,5.91,5.91,5,True
2016-09-07 06:03,84.49,84.39,5.91,5.91,5,True
2016-09-07 07:03,85.40,85.32,5.90,5.91,5,True
2016-09-07 08:03,84.78,85.24,5.73,5.77,5,True
2016-09-07 09:03,83.71,85.15,5.77,5.78,5,True
2016-09-07 10:03,85.50,85.85,5.90,5.90,5,True
2016-09-07 11:03,84.31,84.31,5.85,5.88,5,True
2016-09-07 12:03,85.22,85.25,5.89,5.89,5,True
2016-09-07 13:03,85.45,85.72,5.91,5.91,5,True
2016-09-07 14:03,84.04,84.88,5.89,5.88,5,True
2016-09-07 15:02,86.58,86.67,5.89,5.89,5,True
2016-09-07 16:03,84.75,85.65,5.91,5.91,5,True
2016-09-07 17:03,83.92,83.97,5.88,5.88,5,True
2016-09-07 18:03,84.58,84.89,5.71,5.70,5,True
2016-09-07 19:03,85.81,85.85,5.90,5.91,5,True
2016-09-07 20:03,84.05,83.99,5.91,5.91,5,True
2016-09-07 21:03,81.61,81.62,5.82,5.83,5,True
2016-09-07 22:03,77.43,77.31,5.84,5.84,5,True
2016-09-07 23:03,85.64,85.53,5.91,5.91,5,True
2016-09-08 00:03,85.68,86.37,5.91,5.91,5,True
2016-09-08 01:03,87.10,87.21,5.91,5.91,5,True
2016-09-08 02:03,85.32,85.19,5.91,5.91,5,True
2016-09-08 03:03,85.69,85.33,5.90,5.90,5,True
2016-09-08 04:03,85.86,86.23,5.85,5.90,5,True
2016-09-08 05:03,86.62,87.09,5.88,5.90,5,True
2016-09-08 06:03,84.92,85.51,5.89,5.90,5,True
2016-09-08 07:03,85.20,85.29,5.83,5.90,5,True
2016-09-08 08:03,85.12,85.81,5.90,5.91,5,True
2016-09-08 10:03,85.89,86.21,5.78,5.82,5,True
2016-09-08 11:03,82.46,82.35,5.81,5.85,5,True
2016-09-08 12:03,85.70,85.82,5.79,5.78,5,True
2016-09-08 13:03,84.60,86.25,5.63,5.66,5,True
2016-09-08 15:03,86.74,86.79,5.91,5.91,5,True
2016-09-08 16:02,85.64,85.74,5.88,5.89,5,True
2016-09-08 17:03,78.71,78.74,5.84,5.84,5,True
2016-09-08 18:03,84.14,84.95,5.44,5.69,5,True
2016-09-08 20:03,85.91,86.13,5.90,5.90,5,True
2016-09-08 21:03,77.52,78.98,5.91,5.91,5,True
2016-09-08 22:03,83.51,83.30,5.79,5.87,5,True
2016-09-08 23:03,82.80,82.46,5.91,5.91,5,True
2016-09-09 00:03,85.46,86.68,5.89,5.90,5,True
2016-09-09 01:03,86.05,86.73,5.91,5.91,5,True
2016-09-09 02:03,85.60,85.69,5.91,5.91,5,True
2016-09-09 04:03,84.76,84.74,5.90,5.90,5,True
2016-09-09 06:03,85.84,85.79,5.90,5.90,5,True
2016-09-09 07:03,81.91,84.19,5.56,5.76,5,True
2016-09-09 08:03,77.95,78.20,4.52,4.51,5,True
2016-09-09 09:03,82.76,83.31,5.81,5.83,5,True
2016-09-09 10:03,85.01,85.44,5.87,5.87,5,True
2016-09-09 11:03,81.93,82.61,5.88,5.88,5,True
2016-09-09 12:03,83.87,85.22,5.91,5.91,5,True
2016-09-09 13:03,86.26,86.33,5.90,5.91,5,True
2016-09-09 14:03,79.04,79.52,4.90,4.80,5,True
2016-09-09 15:03,84.10,83.97,5.69,5.69,5,True
2016-09-09 16:02,60.05,60.55,4.66,4.66,5,True
2016-09-09 17:03,85.32,85.69,5.85,5.86,5,True
2016-09-09 18:03,84.13,83.90,5.90,5.90,5,True
2016-09-09 19:03,83.85,84.75,5.90,5.91,5,True
2016-09-09 20:03,85.72,85.82,5.86,5.90,5,True
2016-09-09 21:03,84.28,84.85,5.90,5.91,5,True
2016-09-09 22:03,83.23,83.84,5.74,5.88,5,True
2016-09-09 23:03,85.33,85.41,5.91,5.91,5,True
2016-09-10 00:03,85.81,85.83,5.88,5.91,5,True
2016-09-10 01:03,85.02,85.01,5.91,5.91,5,True
2016-09-10 02:03,85.86,85.88,5.85,5.90,5,True
2016-09-10 03:03,84.87,85.26,5.89,5.89,5,True
2016-09-10 04:03,85.88,85.72,5.88,5.91,5,True
2016-09-10 05:03,85.61,85.88,5.91,5.91,5,True
2016-09-10 06:03,87.12,87.09,5.90,5.90,5,True
2016-09-10 07:02,84.07,83.74,5.86,5.88,5,True
2016-09-10 08:02,85.33,85.11,5.90,5.90,5,True
2016-09-10 09:02,83.92,84.07,5.74,5.75,5,True
2016-09-10 10:02,82.66,84.06,5.82,5.83,5,True
2016-09-10 11:02,85.64,85.66,5.91,5.91,5,True
2016-09-10 12:02,86.16,86.06,5.52,5.76,5,True
2016-09-10 13:02,85.45,85.72,5.83,5.84,5,True
2016-09-10 14:02,85.49,85.92,5.91,5.91,5,True
2016-09-10 15:02,84.74,85.37,5.90,5.90,5,True
2016-09-10 16:02,83.57,83.28,5.84,5.87,5,True
2016-09-10 17:03,84.47,84.76,5.79,5.78,5,True
2016-09-10 18:02,83.84,84.72,5.91,5.91,5,True
2016-09-10 19:02,84.73,85.22,5.90,5.90,5,True
2016-09-10 20:02,83.73,83.38,5.90,5.90,5,True
2016-09-10 21:02,85.60,85.37,5.91,5.91,5,True
2016-09-10 22:02,81.22,81.56,5.88,5.88,5,True
2016-09-10 23:02,83.73,83.97,5.88,5.89,5,True
2016-09-11 00:02,80.74,81.80,5.87,5.87,5,True
2016-09-11 04:02,86.34,86.78,5.91,5.90,5,True
2016-09-11 05:02,82.72,84.14,5.88,5.91,5,True
2016-09-11 06:02,86.44,86.52,5.86,5.90,5,True
2016-09-11 07:02,86.19,86.29,5.90,5.91,5,True
2016-09-11 08:02,85.91,86.15,5.91,5.91,5,True
2016-09-11 09:02,83.14,84.32,5.90,5.90,5,True
2016-09-11 10:02,83.57,83.86,5.83,5.83,5,True
2016-09-11 11:02,84.36,84.68,5.86,5.90,5,True
2016-09-11 12:02,82.58,83.23,5.90,5.90,5,True
2016-09-11 13:02,84.51,86.15,5.90,5.90,5,True
2016-09-11 14:02,85.87,86.13,5.89,5.90,5,True
2016-09-11 15:02,83.16,83.20,5.88,5.89,5,True
2016-09-11 16:02,78.79,78.73,5.84,5.86,5,True
2016-09-11 17:02,83.36,83.56,5.49,5.45,5,True
2016-09-11 18:02,85.06,84.97,5.90,5.90,5,True
2016-09-11 19:02,81.07,81.38,5.88,5.89,5,True
2016-09-11 20:02,83.79,84.63,5.90,5.91,5,True
2016-09-11 22:03,82.49,83.23,5.91,5.91,5,True
2016-09-11 23:03,83.38,84.19,5.92,5.92,5,True
2016-09-12 00:02,86.39,86.82,5.91,5.91,5,True
2016-09-12 01:03,85.59,85.20,5.91,5.90,5,True
2016-09-12 02:03,85.11,84.88,5.91,5.91,5,True
2016-09-12 03:03,86.48,86.67,5.88,5.88,5,True
2016-09-12 04:03,86.70,87.27,5.81,5.90,5,True
2016-09-12 05:03,86.95,87.37,5.90,5.90,5,True
2016-09-12 06:03,80.69,85.19,5.90,5.90,5,True
2016-09-12 07:03,85.10,85.66,5.90,5.91,5,True
2016-09-12 08:03,84.90,85.17,5.90,5.90,5,True
2016-09-12 09:03,83.02,83.60,5.86,5.86,5,True
2016-09-12 10:03,82.81,83.33,5.70,5.69,5,True
2016-09-12 11:03,85.33,85.66,5.77,5.76,5,True
2016-09-12 12:03,85.51,85.90,5.87,5.87,5,True
2016-09-12 13:03,85.97,86.19,5.87,5.87,5,True
2016-09-12 14:10,86.45,86.56,5.89,5.89,5,True
2016-09-12 15:02,87.19,87.19,5.89,5.89,5,True
2016-09-12 16:02,83.37,85.83,5.87,5.87,5,True
2016-09-12 17:02,85.53,86.11,5.87,5.87,5,True
2016-09-12 18:02,84.95,84.47,5.81,5.87,5,True
2016-09-12 19:02,84.95,85.48,5.63,5.71,5,True
2016-09-12 20:02,84.31,84.30,5.91,5.91,5,True
2016-09-12 21:02,85.63,85.57,5.91,5.91,5,True
2016-09-12 22:02,85.79,86.00,5.86,5.86,5,True
2016-09-12 23:02,83.02,83.01,5.86,5.87,5,True
2016-09-13 00:02,85.27,85.51,5.58,5.87,5,True
2016-09-13 01:02,85.48,85.63,5.88,5.88,5,True
2016-09-13 02:02,86.88,87.29,5.90,5.90,5,True
2016-09-13 03:02,85.78,86.29,4.73,4.75,5,True
2016-09-13 04:02,86.71,86.72,5.87,5.88,5,True
2016-09-13 05:02,86.70,86.67,5.82,5.83,5,True
2016-09-13 06:02,86.81,87.51,5.88,5.88,5,True
2016-09-13 07:02,87.23,87.50,5.87,5.87,5,True
2016-09-13 08:03,52.21,52.51,4.97,5.00,5,True
2016-09-13 09:02,86.64,86.54,5.89,5.89,5,True
2016-09-13 10:02,85.73,86.45,5.89,5.89,5,True
2016-09-13 11:02,86.59,86.57,5.90,5.90,5,True
2016-09-13 12:02,86.51,86.66,5.88,5.88,5,True
2016-09-13 13:02,86.83,86.86,5.90,5.90,5,True
2016-09-13 14:02,86.55,86.99,5.88,5.87,5,True
2016-09-13 15:02,83.89,86.03,5.89,5.90,5,True
2016-09-13 16:02,86.25,86.69,5.90,5.90,5,True
2016-09-13 17:02,84.69,84.80,5.89,5.89,5,True
2016-09-13 18:02,80.44,81.79,5.76,5.78,5,True
2016-09-13 19:02,84.69,84.64,5.88,5.88,5,True
2016-09-13 20:02,85.76,86.13,5.89,5.90,5,True
2016-09-13 21:02,79.14,79.42,4.20,4.35,5,True
2016-09-13 22:02,78.35,78.36,5.21,5.16,5,True
2016-09-13 23:02,86.28,86.23,5.56,5.63,5,True
2016-09-14 00:02,83.10,84.10,4.96,5.06,5,True
2016-09-14 01:02,84.81,85.30,5.19,5.26,5,True
2016-09-14 02:02,43.81,40.22,4.35,4.36,5,True
2016-09-14 03:03,81.96,82.69,4.85,4.83,5,True
2016-09-14 04:02,80.18,84.21,5.56,5.57,5,True
2016-09-14 05:02,87.12,87.17,5.89,5.89,5,True
2016-09-14 06:02,87.18,87.20,5.89,5.89,5,True
2016-09-14 07:02,86.58,86.69,5.89,5.89,5,True
2016-09-14 08:02,87.11,87.37,5.88,5.89,5,True
2016-09-14 09:02,86.27,86.32,5.39,5.36,5,True
2016-09-14 10:02,85.67,85.90,5.76,5.89,5,True
2016-09-14 12:02,59.00,58.25,4.64,4.60,5,True
2016-09-14 13:02,86.37,86.99,5.86,5.88,5,True
2016-09-14 14:02,85.66,85.70,5.85,5.86,5,True
2016-09-14 15:02,85.73,86.05,5.85,5.88,5,True
2016-09-14 16:02,79.47,82.10,5.82,5.84,5,True
2016-09-14 17:02,85.03,85.78,5.82,5.84,5,True
2016-09-14 18:02,81.68,85.11,5.88,5.88,5,True
2016-09-14 18:14,86.54,87.12,5.89,5.89,5,True
2016-09-14 19:03,84.32,84.55,5.79,5.78,5,True
2016-09-14 20:03,85.18,85.12,5.89,5.89,5,True
2016-09-14 21:02,67.98,67.02,5.73,5.72,5,True
2016-09-14 22:02,85.30,86.16,5.90,5.91,5,True
2016-09-14 23:03,84.19,84.65,5.91,5.91,5,True
2016-09-15 00:03,86.99,87.25,5.90,5.90,5,True
2016-09-15 02:03,87.18,87.45,5.91,5.91,5,True
2016-09-15 03:03,86.15,86.52,5.91,5.91,5,True
2016-09-15 04:03,85.93,86.74,5.91,5.91,5,True
2016-09-15 05:03,87.05,87.71,5.91,5.91,5,True
2016-09-15 06:03,86.99,87.07,5.91,5.91,5,True
2016-09-15 07:03,84.00,84.91,5.84,5.85,5,True
2016-09-15 08:03,86.81,87.12,5.89,5.90,5,True
2016-09-15 09:02,84.32,84.74,5.91,5.91,5,True
2016-09-15 10:03,85.96,86.66,5.91,5.91,5,True
2016-09-15 11:02,86.81,87.15,5.53,5.71,5,True
2016-09-15 12:02,86.40,86.41,5.87,5.90,5,True
2016-09-15 13:03,86.00,86.40,5.90,5.90,5,True
2016-09-15 14:02,84.32,84.21,5.91,5.91,5,True
2016-09-15 15:02,82.80,85.92,5.24,5.30,5,True
2016-09-15 16:02,85.97,86.11,5.89,5.89,5,True
2016-09-15 17:03,86.93,86.76,5.89,5.90,5,True
2016-09-15 18:03,85.33,85.57,5.91,5.91,5,True
2016-09-15 19:03,86.80,87.05,5.91,5.91,5,True
2016-09-15 20:02,83.52,84.31,5.91,5.91,5,True
2016-09-15 21:02,82.69,82.53,5.89,5.91,5,True
2016-09-15 22:02,83.22,82.91,5.91,5.91,5,True
2016-09-15 23:02,84.77,84.59,5.91,5.91,5,True
2016-09-16 00:03,85.56,86.47,5.91,5.91,5,True
2016-09-16 01:02,86.29,86.34,5.91,5.91,5,True
2016-09-16 02:03,86.58,86.62,5.91,5.91,5,True
2016-09-16 03:03,84.68,85.94,5.71,5.87,5,True
2016-09-16 04:03,86.92,86.84,5.90,5.90,5,True
2016-09-16 05:03,87.25,87.42,5.89,5.90,5,True
2016-09-16 06:03,87.49,87.44,5.91,5.91,5,True
2016-09-16 07:03,86.61,86.58,5.90,5.90,5,True
2016-09-16 08:02,86.72,87.04,5.89,5.90,5,True
2016-09-16 09:03,74.01,74.06,5.81,5.80,5,True
2016-09-16 10:03,86.98,87.22,5.90,5.90,5,True
2016-09-16 11:02,87.02,87.03,5.91,5.91,5,True
2016-09-16 12:02,74.77,74.63,5.73,5.73,5,True
2016-09-16 13:03,72.43,73.15,5.67,5.66,5,True
2016-09-16 14:03,77.20,77.36,5.74,5.76,5,True
2016-09-16 15:03,86.89,86.92,5.90,5.90,5,True
2016-09-16 16:02,69.09,70.18,5.73,5.78,5,True
2016-09-16 17:02,72.88,72.73,5.83,5.83,5,True
2016-09-16 18:02,74.86,74.79,5.84,5.84,5,True
2016-09-16 19:02,83.43,84.22,5.89,5.89,5,True
2016-09-16 20:03,58.28,55.39,5.85,5.85,5,True
2016-09-16 21:03,85.11,85.69,5.90,5.90,5,True
2016-09-16 22:03,85.49,85.69,5.87,5.90,5,True
2016-09-16 23:03,84.09,84.26,5.91,5.91,5,True
2016-09-17 00:02,85.77,85.97,5.91,5.91,5,True
2016-09-17 01:03,57.83,57.16,5.67,5.72,5,True
2016-09-17 02:03,44.92,43.95,5.25,5.26,5,True
2016-09-17 03:03,48.09,47.77,5.27,5.29,5,True
2016-09-17 04:03,86.58,86.54,5.90,5.90,5,True
2016-09-17 05:03,84.90,85.91,5.91,5.91,5,True
2016-09-17 06:02,85.59,86.12,5.86,5.88,5,True
2016-09-17 07:03,86.53,86.85,5.91,5.91,5,True
2016-09-17 08:02,83.63,84.26,5.91,5.91,5,True
2016-09-17 09:02,86.91,87.02,5.91,5.91,5,True
2016-09-17 10:03,86.25,86.29,5.72,5.91,5,True
2016-09-17 11:02,85.45,86.05,5.89,5.89,5,True
2016-09-17 12:02,85.37,86.55,5.88,5.88,5,True
2016-09-17 13:02,86.36,86.16,5.91,5.91,5,True
2016-09-17 14:03,74.24,74.43,5.85,5.84,5,True
2016-09-17 15:03,74.62,74.14,5.85,5.85,5,True
2016-09-17 16:02,61.66,60.95,5.59,5.59,5,True
2016-09-17 17:02,76.77,76.64,5.85,5.86,5,True
2016-09-17 18:03,76.24,76.25,5.83,5.84,5,True
2016-09-17 19:02,73.93,74.42,5.86,5.86,5,True
2016-09-17 20:03,75.79,77.06,5.85,5.85,5,True
2016-09-17 21:03,51.61,52.99,5.80,5.82,5,True
2016-09-17 22:03,40.82,39.38,4.87,5.34,5,True
2016-09-17 23:03,62.61,62.62,5.85,5.85,5,True
2016-09-18 00:02,80.68,80.88,5.49,5.60,5,True
2016-09-18 01:02,85.68,85.91,5.69,5.80,5,True
2016-09-18 02:03,86.59,86.83,5.90,5.90,5,True
2016-09-18 03:02,64.15,62.95,4.74,4.75,5,True
2016-09-18 04:02,86.42,86.80,5.88,5.89,5,True
2016-09-18 05:02,86.01,86.07,5.90,5.90,5,True
2016-09-18 06:04,23.51,11.40,2.69,2.53,5,True
2016-09-18 07:02,81.42,85.10,5.61,5.90,5,True
2016-09-18 08:03,75.19,75.00,5.84,5.85,5,True
2016-09-18 09:02,75.44,75.47,5.83,5.83,5,True
2016-09-18 10:02,74.19,73.73,5.85,5.86,5,True
2016-09-18 11:03,62.21,63.63,5.80,5.80,5,True
2016-09-18 12:03,16.06,15.75,3.11,3.12,5,True
2016-09-18 13:03,18.96,19.13,3.11,3.10,5,True
2016-09-18 14:03,28.56,29.21,2.98,2.96,5,True
2016-09-18 15:03,26.26,25.57,3.11,3.14,5,True
2016-09-18 16:05,5.45,5.51,1.81,1.81,5,True
2016-09-18 17:05,7.13,7.22,1.50,1.52,5,True
2016-09-18 18:05,5.85,5.93,1.56,1.45,5,True
2016-09-18 19:03,22.59,22.34,2.95,3.03,5,True
2016-09-18 20:03,36.13,30.11,3.41,3.33,5,True
2016-09-18 21:03,25.42,22.22,3.13,3.15,5,True
2016-09-18 22:03,22.21,20.04,3.19,3.20,5,True
2016-09-18 23:03,25.03,19.61,3.50,3.45,5,True
2016-09-19 00:03,12.93,14.09,3.34,3.39,5,True
2016-09-19 01:03,13.58,13.73,3.22,3.31,5,True
2016-09-19 02:03,18.62,17.69,3.11,3.15,5,True
2016-09-19 03:03,18.59,18.38,2.99,3.04,5,True
2016-09-19 05:03,13.78,14.86,3.03,3.03,5,True
2016-09-19 06:03,14.14,13.90,3.18,3.17,5,True
2016-09-19 07:03,14.70,13.93,3.28,3.39,5,True
2016-09-19 08:03,16.62,15.15,3.04,3.12,5,True
2016-10-17 21:24,3.84,3.94,0.00,0.00,5,True
2016-10-17 23:05,1.56,1.65,0.00,0.00,5,True
2016-10-18 00:05,1.33,1.31,0.00,0.00,5,True
2016-10-18 01:05,1.31,1.27,0.00,0.00,5,True
2016-10-18 02:05,1.93,1.87,0.00,0.00,5,True
2016-10-18 03:04,1.51,1.50,0.00,0.00,5,True
2016-10-18 04:05,1.32,1.20,0.00,0.00,5,True
2016-10-18 05:05,0.78,0.72,0.00,0.00,5,True
2016-10-18 07:05,1.09,1.12,0.00,0.00,5,True
2016-10-18 08:05,1.56,1.45,0.00,0.00,5,True
2016-10-18 09:05,1.80,1.96,0.00,0.00,5,True
2016-10-18 10:05,1.42,1.25,0.00,0.00,5,True
2016-10-18 11:06,0.85,0.68,0.00,0.00,5,True
2016-10-18 12:05,1.15,1.22,0.00,0.00,5,True
2016-10-18 13:05,1.24,1.14,0.00,0.00,5,True
2016-10-18 16:15,2.47,2.38,0.00,0.00,5,True
2016-10-18 17:06,0.50,0.48,0.00,0.00,5,True
2016-10-18 18:05,1.30,1.23,0.00,0.00,5,True
2016-10-18 19:07,0.39,0.38,0.00,0.00,5,True
2016-10-18 20:06,0.82,0.74,0.00,0.00,5,True
2016-10-18 21:06,1.46,1.42,0.00,0.00,5,True
2016-10-18 23:05,1.55,1.32,0.00,0.00,5,True
2016-10-19 00:06,0.74,0.61,0.00,0.00,5,True
2016-10-19 01:05,1.25,1.04,0.00,0.00,5,True
2016-10-19 02:05,0.86,0.70,0.00,0.00,5,True
2016-10-19 03:05,1.23,0.75,0.00,0.00,5,True
2016-10-19 04:05,1.16,1.03,0.00,0.00,5,True
2016-10-19 05:05,1.18,0.94,0.00,0.00,5,True
2016-10-19 06:05,1.04,0.86,0.00,0.00,5,True
2016-10-19 07:06,1.00,0.89,0.00,0.00,5,True
2016-10-19 08:06,0.68,0.70,0.00,0.00,5,True
2016-10-19 15:05,0.75,0.65,0.00,0.00,5,True
2016-10-21 08:32,3.45,3.91,0.45,0.45,5,True
2016-10-21 10:09,1.11,1.08,0.12,0.11,5,True
2016-10-22 03:04,1.73,1.75,0.00,0.00,5,True
2016-10-22 04:05,1.20,1.19,0.00,0.00,5,True
2016-10-22 05:05,1.68,1.71,0.00,0.00,5,True
2016-10-22 06:05,1.08,1.07,0.00,0.00,5,True
2016-10-22 07:04,1.19,1.12,0.00,0.00,5,True
2016-10-22 08:05,1.48,1.44,0.00,0.00,5,True
2016-10-22 09:05,1.21,1.18,0.00,0.00,5,True
2016-10-22 10:04,1.47,1.40,0.00,0.00,5,True
2016-10-22 11:04,1.25,1.19,0.02,0.00,5,True
2016-10-22 12:05,1.02,1.03,0.00,0.00,5,True
2016-10-22 13:05,1.42,1.48,0.00,0.00,5,True
2016-10-22 14:04,1.43,1.45,0.00,0.00,5,True
2016-10-22 15:04,1.40,1.39,0.00,0.00,5,True
2016-10-22 16:04,1.41,1.26,0.00,0.00,5,True
2016-10-22 17:05,1.21,1.23,0.00,0.00,5,True
2016-10-22 18:04,1.21,1.16,0.00,0.00,5,True
2016-10-22 19:04,1.49,1.45,0.00,0.00,5,True
2016-10-22 20:04,1.11,1.06,0.00,0.00,5,True
2016-10-22 21:04,1.18,1.20,0.00,0.00,5,True
2016-10-22 22:04,1.70,1.63,0.00,0.00,5,True
2016-10-22 23:05,1.09,0.97,0.00,0.00,5,True
2016-10-23 00:05,1.11,1.13,0.00,0.00,5,True
2016-10-25 07:04,5.57,5.59,0.00,0.00,5,True
2016-10-26 12:31,6.07,6.10,0.00,0.00,5,True
2016-10-26 13:03,5.96,5.97,0.00,0.00,5,True
2016-10-26 14:03,4.68,4.75,0.00,0.00,5,True
2016-10-26 14:44,1.69,1.65,0.00,0.00,5,True
2016-10-26 15:05,1.88,1.83,0.00,0.00,5,True
2016-10-26 16:03,6.06,6.04,0.00,0.00,5,True
2016-10-26 17:03,5.69,5.72,0.00,0.00,5,True
2016-10-26 18:03,5.81,5.80,0.00,0.00,5,True
2016-10-26 19:03,5.98,6.04,0.00,0.00,5,True
2016-10-26 20:03,5.91,5.87,0.00,0.00,5,True
2016-10-26 21:03,5.20,5.39,0.00,0.00,5,True
2016-10-26 22:04,4.37,4.41,0.00,0.00,5,True
2016-10-26 23:03,6.08,6.08,0.00,0.00,5,True
2016-10-27 00:03,6.08,6.06,0.00,0.00,5,True
2016-10-27 01:03,5.88,5.89,0.00,0.00,5,True
2016-10-27 02:03,5.01,5.05,0.00,0.00,5,True
2016-10-27 03:05,1.89,1.76,0.00,0.00,5,True
2016-10-27 04:04,2.80,2.79,0.00,0.00,5,True
2016-10-27 05:04,2.72,2.73,0.00,0.00,5,True
2016-10-27 06:04,2.76,2.81,0.00,0.00,5,True
2016-10-27 07:03,2.66,2.68,0.00,0.00,5,True
2016-10-27 08:04,2.67,2.72,0.00,0.00,5,True
2016-10-27 09:03,2.86,2.73,0.00,0.00,5,True
2016-10-27 10:03,5.81,5.82,0.00,0.00,5,True
2016-10-27 11:03,5.33,5.31,0.00,0.00,5,True
2016-10-27 12:03,5.93,5.93,0.00,0.00,5,True
2016-10-27 13:03,6.09,6.12,0.00,0.00,5,True
2016-10-27 14:03,5.91,5.98,0.00,0.00,5,True
2016-10-27 15:03,6.02,6.02,0.00,0.00,5,True
2016-10-27 16:03,6.09,6.13,0.00,0.00,5,True
2016-10-27 17:03,5.88,5.86,0.00,0.00,5,True
2016-10-27 18:03,5.84,5.87,0.00,0.00,5,True
2016-10-27 19:03,5.87,5.91,0.00,0.00,5,True
2016-10-27 20:03,5.92,5.89,0.00,0.00,5,True
2016-10-27 21:04,3.74,3.62,0.00,0.00,5,True
2016-10-27 22:03,5.64,5.66,0.00,0.00,5,True
2016-10-27 23:04,3.42,3.58,0.00,0.00,5,True
2016-10-28 00:04,2.90,2.99,0.00,0.00,5,True
2016-10-28 01:03,4.00,4.31,0.00,0.00,5,True
2016-10-28 02:05,1.99,2.06,0.00,0.00,5,True
2016-10-28 03:04,2.76,2.79,0.00,0.00,5,True
2016-10-28 04:04,3.78,3.92,0.00,0.00,5,True
2016-10-28 05:04,1.85,1.89,0.00,0.00,5,True
2016-10-28 06:04,2.22,2.31,0.00,0.00,5,True
2016-10-28 07:04,2.58,2.60,0.00,0.00,5,True
2016-10-28 08:03,6.06,6.10,0.00,0.00,5,True
2016-10-28 09:05,2.29,2.37,0.00,0.00,5,True
2016-10-28 10:05,2.15,2.09,0.00,0.00,5,True
2016-10-28 11:03,5.78,5.85,0.00,0.00,5,True
2016-10-28 12:03,5.78,5.80,0.00,0.00,5,True
2016-10-28 13:03,5.72,5.75,0.00,0.00,5,True
2016-10-28 14:03,5.95,6.01,0.00,0.00,5,True
2016-10-28 15:03,6.04,6.06,0.00,0.00,5,True
2016-10-28 16:03,5.89,5.86,0.00,0.00,5,True
2016-10-28 17:03,5.76,5.80,0.00,0.00,5,True
2016-10-28 18:03,5.90,5.86,0.00,0.00,5,True
2016-10-28 19:03,5.97,5.94,0.00,0.00,5,True
2016-10-28 20:03,6.15,6.19,0.00,0.00,5,True
2016-10-28 21:03,6.09,6.15,0.00,0.00,5,True
2016-10-28 22:05,1.82,1.81,0.00,0.00,5,True
2016-10-28 23:03,4.92,5.03,0.00,0.00,5,True
2016-10-29 00:03,5.73,5.71,0.00,0.00,5,True
2016-10-29 01:03,5.94,5.94,0.00,0.00,5,True
2016-10-29 02:04,3.35,3.42,0.00,0.00,5,True
2016-10-29 03:03,5.70,5.98,0.00,0.00,5,True
2016-10-29 04:03,5.96,6.00,0.00,0.00,5,True
2016-10-29 05:03,5.99,5.95,0.00,0.00,5,True
2016-10-29 06:03,5.97,6.07,0.00,0.00,5,True
2016-10-29 07:03,5.98,6.00,0.00,0.00,5,True
2016-10-29 08:03,6.12,6.12,0.00,0.00,5,True
2016-10-29 09:03,5.45,5.56,0.00,0.00,5,True
2016-10-29 10:03,5.96,6.03,0.00,0.00,5,True
2016-10-29 11:04,4.49,4.80,0.00,0.00,5,True
2016-10-29 12:04,1.91,1.88,0.00,0.00,5,True
